content,key
"The improvement 4099 introduced with version 2.3 leads to a NullPointerException in +TagAttributeImpl.java:550 [View File on Github|https://github.com/apache/myfaces/blob/myfaces-core-module-2.3.3/impl/src/main/java/org/apache/myfaces/view/facelets/tag/TagAttributeImpl.java#L550]+

 
{code:java}
Location ccLocation = (Location) actx.getFaceletCompositionContext().
getCompositeComponentFromStack().getAttributes().get(
CompositeComponentELUtils.LOCATION_KEY);{code}
getCompositeComponentFromStack()  returns null, because there is no stack.

The composite component is not calling any child components and used inside a ui:composition

 

Usage of composite component in test.xhtml (simplified)

 
{code:java}
<?xml version='1.0' encoding='UTF-8' ?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<ui:composition xmlns=""http://www.w3.org/1999/xhtml""
xmlns:cw=""http://xmlns.jcp.org/jsf/composite/components""
xmlns:ui=""http://java.sun.com/jsf/facelets"">

<cw:attributeGroup
saveListener=""#{customerBean.updateAttributeContainer(cc.wrapper)}""
wrapper=""#{attributeGroup}"" />

</ui:composition>{code}
The problem is caused because of ""cc.wrapper"". This worked in 2.2 and now we can't update.

 

Error displayed on page (not helpful)

 
{code:java}
/test.xhtml at line 16 and column 37 saveListener=""#{customerBean.updateAttributeContainer(cc.wrapper)}"" null

viewId=/test.xhtml
location=C:\data\workspace-eclipse\.metadata\.plugins\org.eclipse.wst.server.core\tmp0\wtpwebapps\provDB-webapp\test.xhtml
phaseId=RENDER_RESPONSE(6)

Caused by:
java.lang.NullPointerException - /test.xhtml at line 16 and column 37 saveListener=""#{customerBean.updateAttributeContainer(cc.wrapper)}"" null
at org.apache.myfaces.view.facelets.tag.TagAttributeImpl.getValueExpression(TagAttributeImpl.java:550)
{code}
Stack Trace

 
{code:java}
javax.faces.view.facelets.TagAttributeException: /test.xhtml at line 16 and column 37 saveListener=""#{customerBean.updateAttributeContainer(cc.wrapper)}"" null
	at org.apache.myfaces.view.facelets.tag.TagAttributeImpl.getValueExpression(TagAttributeImpl.java:578)
	at org.apache.myfaces.view.facelets.tag.composite.CompositeComponentRule$ValueExpressionMetadata.applyMetadata(CompositeComponentRule.java:101)
	at org.apache.myfaces.view.facelets.tag.MetadataImpl.applyMetadata(MetadataImpl.java:45)
	at org.apache.myfaces.view.facelets.tag.composite.CompositeComponentResourceTagHandler.setAttributes(CompositeComponentResourceTagHandler.java:488)
	at org.apache.myfaces.view.facelets.tag.jsf.ComponentTagHandlerDelegate.apply(ComponentTagHandlerDelegate.java:290)
	at javax.faces.view.facelets.DelegatingMetaTagHandler.apply(DelegatingMetaTagHandler.java:51)
	at org.apache.myfaces.view.facelets.tag.ui.CompositionHandler.apply(CompositionHandler.java:160)
	at org.apache.myfaces.view.facelets.compiler.NamespaceHandler.apply(NamespaceHandler.java:59)
	at org.apache.myfaces.view.facelets.compiler.EncodingHandler.apply(EncodingHandler.java:48)
	at org.apache.myfaces.view.facelets.impl.DefaultFacelet.apply(DefaultFacelet.java:187)
	at org.apache.myfaces.view.facelets.FaceletViewDeclarationLanguage.buildView(FaceletViewDeclarationLanguage.java:483)
	at org.apache.myfaces.lifecycle.RenderResponseExecutor.execute(RenderResponseExecutor.java:79)
	at org.apache.myfaces.lifecycle.LifecycleImpl.render(LifecycleImpl.java:266)
	at javax.faces.webapp.FacesServlet.service(FacesServlet.java:206)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:61)
	at org.apache.shiro.web.servlet.AdviceFilter.executeChain(AdviceFilter.java:108)
	at org.apache.shiro.web.servlet.AdviceFilter.doFilterInternal(AdviceFilter.java:137)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:66)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
	at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
	at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
	at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
	at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:383)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at de.controlware.csc.core.tomcat.reverseproxy.ReverseProxySessionManager.doFilter(ReverseProxySessionManager.java:49)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:200)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:668)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:834)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NullPointerException
	at org.apache.myfaces.view.facelets.tag.TagAttributeImpl.getValueExpression(TagAttributeImpl.java:550)
	... 52 more
{code}
 

 

 ",MYFACES-4286
"The improvement 4099 introduced with version 2.3 leads to a NullPointerException in +TagAttributeImpl.java:550 [View File on Github|https://github.com/apache/myfaces/blob/myfaces-core-module-2.3.3/impl/src/main/java/org/apache/myfaces/view/facelets/tag/TagAttributeImpl.java#L550]+

 
{code:java}
Location ccLocation = (Location) actx.getFaceletCompositionContext().
getCompositeComponentFromStack().getAttributes().get(
CompositeComponentELUtils.LOCATION_KEY);{code}
getCompositeComponentFromStack()  returns null, because there is no stack.

The composite component is not calling any child components and used inside a ui:composition

 

Usage of composite component in test.xhtml (simplified)

 
{code:java}
<?xml version='1.0' encoding='UTF-8' ?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<ui:composition xmlns=""http://www.w3.org/1999/xhtml""
xmlns:cw=""http://xmlns.jcp.org/jsf/composite/components""
xmlns:ui=""http://java.sun.com/jsf/facelets"">

<cw:attributeGroup
saveListener=""#{customerBean.updateAttributeContainer(cc.wrapper)}""
wrapper=""#{attributeGroup}"" />

</ui:composition>{code}
The problem is caused because of ""cc.wrapper"". This worked in 2.2 and now we can't update.

 

Error displayed on page (not helpful)

 
{code:java}
/test.xhtml at line 16 and column 37 saveListener=""#{customerBean.updateAttributeContainer(cc.wrapper)}"" null

viewId=/test.xhtml
location=C:\data\workspace-eclipse\.metadata\.plugins\org.eclipse.wst.server.core\tmp0\wtpwebapps\provDB-webapp\test.xhtml
phaseId=RENDER_RESPONSE(6)

Caused by:
java.lang.NullPointerException - /test.xhtml at line 16 and column 37 saveListener=""#{customerBean.updateAttributeContainer(cc.wrapper)}"" null
at org.apache.myfaces.view.facelets.tag.TagAttributeImpl.getValueExpression(TagAttributeImpl.java:550)
{code}
Stack Trace

 
{code:java}
javax.faces.view.facelets.TagAttributeException: /test.xhtml at line 16 and column 37 saveListener=""#{customerBean.updateAttributeContainer(cc.wrapper)}"" null
	at org.apache.myfaces.view.facelets.tag.TagAttributeImpl.getValueExpression(TagAttributeImpl.java:578)
	at org.apache.myfaces.view.facelets.tag.composite.CompositeComponentRule$ValueExpressionMetadata.applyMetadata(CompositeComponentRule.java:101)
	at org.apache.myfaces.view.facelets.tag.MetadataImpl.applyMetadata(MetadataImpl.java:45)
	at org.apache.myfaces.view.facelets.tag.composite.CompositeComponentResourceTagHandler.setAttributes(CompositeComponentResourceTagHandler.java:488)
	at org.apache.myfaces.view.facelets.tag.jsf.ComponentTagHandlerDelegate.apply(ComponentTagHandlerDelegate.java:290)
	at javax.faces.view.facelets.DelegatingMetaTagHandler.apply(DelegatingMetaTagHandler.java:51)
	at org.apache.myfaces.view.facelets.tag.ui.CompositionHandler.apply(CompositionHandler.java:160)
	at org.apache.myfaces.view.facelets.compiler.NamespaceHandler.apply(NamespaceHandler.java:59)
	at org.apache.myfaces.view.facelets.compiler.EncodingHandler.apply(EncodingHandler.java:48)
	at org.apache.myfaces.view.facelets.impl.DefaultFacelet.apply(DefaultFacelet.java:187)
	at org.apache.myfaces.view.facelets.FaceletViewDeclarationLanguage.buildView(FaceletViewDeclarationLanguage.java:483)
	at org.apache.myfaces.lifecycle.RenderResponseExecutor.execute(RenderResponseExecutor.java:79)
	at org.apache.myfaces.lifecycle.LifecycleImpl.render(LifecycleImpl.java:266)
	at javax.faces.webapp.FacesServlet.service(FacesServlet.java:206)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:61)
	at org.apache.shiro.web.servlet.AdviceFilter.executeChain(AdviceFilter.java:108)
	at org.apache.shiro.web.servlet.AdviceFilter.doFilterInternal(AdviceFilter.java:137)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:66)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
	at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
	at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
	at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
	at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:383)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at de.my.core.tomcat.reverseproxy.ReverseProxySessionManager.doFilter(ReverseProxySessionManager.java:49)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:200)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:668)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:834)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NullPointerException
	at org.apache.myfaces.view.facelets.tag.TagAttributeImpl.getValueExpression(TagAttributeImpl.java:550)
	... 52 more
{code}
 

 

 ",MYFACES-4285
"A ClassNotFoundException can occur during initialization when a servlet mapping is defined which cannot be loaded by MyFaces.  We should update WebXml.getFacesServletMappings() to not throw an exception when it can't load a class.

javax.faces.FacesException: java.lang.ClassNotFoundException: <classname>
     at org.apache.myfaces.shared.util.ClassUtils.simpleClassForName(ClassUtils.java:239)
     at org.apache.myfaces.shared.util.ClassUtils.simpleClassForName(ClassUtils.java:215)
     at org.apache.myfaces.shared_impl.webapp.webxml.WebXml.getFacesServletMappings(WebXml.java:136)
     at org.apache.myfaces.spi.impl.DefaultWebConfigProvider.getFacesServletMappings(DefaultWebConfigProvider.java:46)
     at org.apache.myfaces.webapp.AbstractFacesInitializer.initFaces(AbstractFacesInitializer.java:161)

This is related to the fix made in MYFACES-3629 

Any servlet defined in the web.xml that can't be loaded by at the time of JSF initialization will cause this problem.  As an example, this definition will cause MyFaces initialization to fail:
    _<servlet>_ 
        _<servlet-name>unloadable</servlet-name>_ 
        _<servlet-class>does.not.Exist</servlet-class>_ 
        _<load-on-startup>1</load-on-startup>_ 
    _</servlet>_",MYFACES-4284
"In case when invokeOnComponent is used and the form has prependId=true, we can early skip the whole component tree if the baseClientId != form clientId.
Will also check other components, UIData already contains this enhancement",MYFACES-4283
"Some change in 2.3.3 causes and incompatibility with Apache DeltaSpike's JSF Module. I am not sure yet what exactly causes it, but MyFaces 2.3.2 is NOT affected.

The issue arose on our side, as we noticed @PostConstruct of some of our @ViewScope @Model is called twice.

Mojarra 2.3.8 is NOT affected, which - together with the fact that MyFaces 2.3.2 is not affected either - brings me to the conclusion this is a bug introduced with MyFaces 2.3.3.

I have a minimal project showing the issue, which I will link here shortly.",MYFACES-4282
"see: [mailing list|http://mail-archives.apache.org/mod_mbox/myfaces-users/201901.mbox/%3C371d7273-62ee-0279-2866-5614d72b0460%40gmail.com%3E]

Using Tobago 4.3.0, I see the below error when I use the following xhtml 
page. I tried to make this page as small as possible to reproduce the error.
If I remove one of the <dt></dt><dd></dd> group the error is removed.
I work on windows 10 and both firefox or opera have the same behaviour.

Could you please advice or correct me ?

Regards

xhtml page:
---------------
<?xml version=""1.0"" encoding=""UTF-8""?>
<ui:composition xmlns:ui=""http://java.sun.com/jsf/facelets"" 
xmlns:xs=""http://www.w3.org/2001/XMLSchema"" 
xmlns:f=""http://java.sun.com/jsf/core"" xmlns=""http://www.w3.org/1999/xhtml""
  xmlns:tc=""http://myfaces.apache.org/tobago/component"" 
xmlns:xhtml=""http://www.w3.org/1999/xhtml""
 >
  <tc:page label=""test"" id=""page"">
   <dl>
    <dt>
     <math xmlns=""http://www.w3.org/1998/Math/MathML"" >
                   <mi>N</mi>
                </math>
    </dt>
    <dd>nombre</dd>
    <dt>
     <math xmlns=""http://www.w3.org/1998/Math/MathML"">
                   <mi>C</mi>
                </math>
    </dt>
    <dd>constante</dd>
    <dt>
     <math xmlns=""http://www.w3.org/1998/Math/MathML"">
                      <mi>σ</mi>
                </math>
    </dt>
    <dd>étendue</dd>
   </dl>
  </tc:page>
</ui:composition>

ERROR:
---------

janv. 25, 2019 5:50:57 PM 
org.apache.myfaces.tobago.internal.webapp.DebugResponseWriterWrapper 
endElement
GRAVE: Element end with name='HTML' doesn't match with top element on 
the stack='BODY'.
java.lang.IllegalArgumentException
     at 
org.apache.myfaces.tobago.internal.webapp.DebugResponseWriterWrapper.endElement(DebugResponseWriterWrapper.java:226)
     at 
org.apache.myfaces.tobago.internal.renderkit.renderer.PageRenderer.encodeEnd(PageRenderer.java:366)
     at 
javax.faces.component.UIComponentBase.encodeEnd(UIComponentBase.java:675)
     at 
javax.faces.component.UIComponentBase.encodeAll(UIComponentBase.java:555)
     at 
javax.faces.component.UIComponentBase.encodeAll(UIComponentBase.java:551)
     at 
org.apache.myfaces.view.facelets.FaceletViewDeclarationLanguage.renderView(FaceletViewDeclarationLanguage.java:1897)
     at 
org.apache.myfaces.application.ViewHandlerImpl.renderView(ViewHandlerImpl.java:315)
     at 
javax.faces.application.ViewHandlerWrapper.renderView(ViewHandlerWrapper.java:73)
     at 
org.apache.myfaces.lifecycle.RenderResponseExecutor.execute(RenderResponseExecutor.java:117)
     at 
org.apache.myfaces.lifecycle.LifecycleImpl.render(LifecycleImpl.java:266)
     at javax.faces.webapp.FacesServlet.service(FacesServlet.java:206)
     at 
org.apache.tomee.myfaces.TomEEWorkaroundFacesServlet.service(TomEEWorkaroundFacesServlet.java:47)
     at 
org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
     at 
org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
     at 
org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
     at 
org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
     at 
org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
     at org.apache.openejb.server.httpd.EEFilter.doFilter(EEFilter.java:65)
     at 
org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
     at 
org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
     at 
org.apache.myfaces.tobago.facelets.FixCharacterEncodingFilter.doFilter(FixCharacterEncodingFilter.java:54)
     at 
org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
     at 
org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
     at 
org.apache.logging.log4j.web.Log4jServletFilter.doFilter(Log4jServletFilter.java:71)
     at 
org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
     at 
org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
     at 
org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
     at 
org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
     at org.apache.tomee.catalina.OpenEJBValve.invoke(OpenEJBValve.java:44)
     at 
org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:607)
     at 
org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
     at 
org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
     at 
org.apache.tomee.catalina.OpenEJBSecurityListener$RequestCapturer.invoke(OpenEJBSecurityListener.java:97)
     at 
org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
     at 
org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
     at 
org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
     at 
org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
     at 
org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:770)
     at 
org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
     at 
org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
     at 
java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
     at 
java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
     at 
org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
     at java.lang.Thread.run(Thread.java:748)

",MYFACES-4281
"simple CSP case:
 - add a static nonce via phaselistener/servlerfilter in the headers
 - add the the static nonce to a script tag

this works fine for a GET request or non-ajax POST but our ajax engine just ignores the nonce attribute on scripts and following error occurs in the browser:

Content Security Policy: Die Einstellungen der Seite haben das Laden einer Ressource auf inline blockiert (""script-src"").

There will probably other tickets in the future but thats the first basic case which must be supported.
 There are of course other problems like onclick handlers in the DOM or the eval node in the partial-response.


Similar to: https://github.com/jquery/jquery/issues/3541",MYFACES-4280
"h2. Expected Behaviour

Server side validation should be performed as well.
h2. Actual Behaviour

{{h:inputText maxlength}} is validated on client side only. However, client side validation may be bypassed easily.
h2. Steps to reproduce

I created a small github project to reproduce this behaviour: [https://github.com/cnsgithub/mojarra-ajax/tree/myfaces] (branch myfaces)
 To reproduce:
 - {{git clone [https://github.com/cnsgithub/mojarra-ajax]}}
 - {{git checkout myfaces}}
 - run {{mvn clean package jetty:run}}
 - after the server has started, open [http://localhost:8080/maxlength.xhtml|http://localhost:8080/index.xhtml]
 - Enter some characters and press the _Submit_ button. Everything is fine.
 - Press the _Hack_ button. 100 characters are written to the model.

This issue was first found in PrimeFaces, see [https://github.com/primefaces/primefaces/issues/4420]. Other components may be affected as well.

 ",MYFACES-4279
This speedups ApplicationImpl#getBundleName a bit and therefore the ResourceBundleResolver,MYFACES-4278
,MYFACES-4277
,MYFACES-4276
"See code comment:

 * TODO: PROFILE - Explore the possibility of using HashMap instead of sorted arrays. 
 *       The footprint should be higher, but the instanciation and access speed should be faster 
 *       Instanciation: from O(n log n) to O(1)
 *       Access: from O(log n) to O(1)",MYFACES-4275
"Currently, if SUPPORT_JSP_AND_FACES_EL is set to false, MyFaces can't initialize without setting org.apache.myfaces.EXPRESSION_FACTORY.

We can simply define a list of known ExpressionFactory implementations, so that the org.apache.myfaces.EXPRESSION_FACTORY is just optional.",MYFACES-4274
"JarFiles opened in ClassPath._searchResource() aren't ever closed.  This can cause a leak, and in some environments that causes problems removing apps after shutdown.",MYFACES-4273
,MYFACES-4272
,MYFACES-4271
"JSF2.3 allows a exact mapping now, which allows to map the FacesServlet for foo.xml to /foo.

This actually works fine but if a outcome in this view is resolved, it resolves to /foo/bar.xml which leads to a 404.
Instead we should resolve to foo.xhtml or even /faces/bar.xhtml",MYFACES-4270
"seems like servletContext#getServletRegistrations does internal always a new lookup instead of caching it (on tomcat 9.x)
 we can simple cache the FacesServletRegistration",MYFACES-4269
"If a dynamic dialog containing a form is oppened from a command with resetValues set to true, two POST requests are made returning the same information. It should be loaded only once.",MYFACES-4268
"After upgrading from Myfaces 2.2 to 2.3, templated transient views stop to work, raising ""unable to create views"" exceptions.
f:view transient attribute defined in a template seems not to be inherited by the final page correctly. With myfaces 2.2 it worked correctly, but in 2.3, there is a new check 
{code:java}
if (!view.isTransient()) ...
{code}
on FaceletViewDeclarationLanguage line 2128. On page restoring, transient appears as false.

A workaround is to set transient=""true"" on the final page too. Other option is to use a block 
{code:java}
<f:metadata><f:view transient=""true"" /></f:metadata>
{code}
on the final page (f:metadata doc says it shouldn't be used in templates).",MYFACES-4267
"I noticed that the {{<f:ajax />}} update fails when the updated form contains unicode characters, which are not allowed in the [XML 1.0 spec|https://www.w3.org/TR/REC-xml/#charsets].
h2. Expected Behaviour

If the update response contains characters that are not allowed in XML, they should be filtered by MyFaces before writing the response.
h2. Actual Behaviour

Some illegal XML characters are not filtered and therefore the browser fails to parse the response.
h2. Steps to reproduce

I created a small github project to reproduce this behaviour: [https://github.com/cnsgithub/mojarra-ajax/tree/myfaces] (branch myfaces)
 To reproduce:
 - {{git clone [https://github.com/cnsgithub/mojarra-ajax]}}
 - {{git checkout myfaces}}
 - run {{mvn clean package jetty:run}}
 - after the server has started, open [http://localhost:8080/index.xhtml]
 - Click the button, the error should occur

The issue also occurs with user supplied inputs:
 - open [http://localhost:8080/input.xhtml]
 - Paste the characters from the {{illegal-xml-chars.txt}} file into the input field
 - Click the button

This issue should be addressed with high priority since it is security related (might be exploited for Denial of Service).",MYFACES-4266
,MYFACES-4265
"the code was actually in shared, which is now directly in the myfaces-impl",MYFACES-4264
,MYFACES-4263
"After fixing MYFACES-4141 with [this commit|https://github.com/apache/myfaces/commit/731e40cdb4ce5d336192b705c070e3c0f8175305], where servlet-api dependency was set to tomcat-servlet-api:9.0.2, myfaces-bundle should use correct imports of OSGi packages.",MYFACES-4262
,MYFACES-4261
The context map that stores Contextual Instances in a CDI Context is not being cleared when destroying a CDI ViewScope bean.,MYFACES-4260
,MYFACES-4259
,MYFACES-4258
,MYFACES-4257
"javax.faces.DISABLE_FACELET_JSF_VIEWHANDLER

https://github.com/eclipse-ee4j/mojarra/commit/0dc4f7123ffe67b2f2086ec98306532c74a1a969",MYFACES-4256
,MYFACES-4255
"[https://github.com/eclipse-ee4j/mojarra/issues/4411
https://github.com/eclipse-ee4j/mojarra/pull/4453|https://github.com/eclipse-ee4j/mojarra/pull/4453]",MYFACES-4254
Menghapus issues spam app myfaces,MYFACES-4253
"In rare cases, Classpath._searchDir can throw a NPE and cause startup to fail.  I'll update _searchDir() to tolerate the case where File.listFiles() returns null.

DefaultFacesC I Reading config /WEB-INF/faces-config.xml

 AbstractFaces E An error occured while initializing MyFaces: java.lang.NullPointerException

 javax.faces.FacesException: java.lang.NullPointerException

....

Caused by: java.lang.NullPointerException

 at org.apache.myfaces.view.facelets.util.Classpath._searchDir(Classpath.java:143)

 at org.apache.myfaces.view.facelets.util.Classpath._searchResource(Classpath.java:115)

 at org.apache.myfaces.view.facelets.util.Classpath.search(Classpath.java:68)",MYFACES-4252
